airport depDelays depCount arrDelay arrCount
BUF1989 7.964118747078074 25668 11.398566421172857 25391
BUR1989 5.672631578947368 20900 4.9457532398708866 20757
BWI1989 13.015147809825217 69515 10.962307625423875 69006
BZN1989 4.515486129814167 3713 4.194013605442177 3675
CAE1989 7.410195005131714 8769 12.167690346505967 8629
CAK1989 5.804571050016562 3019 10.85729275970619 2859
CCR1989 3.996774193548387 1240 6.663140764849471 1229
CDV1989 8.410876132930513 662 12.822981366459627 644
CHA1989 3.7816347124117056 4955 5.366405928365583 4858
CHO1989 7.718012422360249 1610 9.39760554505356 1587
CHS1989 6.99329352319706 10885 10.632927848453896 10769
CID1989 4.236407496752644 5389 5.610724365004704 5315
CLE1989 8.083762275928558 61197 8.476631378846973 61022
CLT1989 15.27478514283593 107746 12.36031640422858 108216
CMH1989 6.83470976409689 25307 9.448540336505642 24903
CMI1989 5.557504873294347 1539 13.723035952063915 1502
COS1989 3.341849621138527 10294 4.396172437604814 10137
CPR1989 0.7164179104477612 1072 2.1052141527001864 1074
CRP1989 4.595484315753189 5802 4.019534718522465 5631
CRW1989 8.166211858099727 4031 11.625501002004007 3992
CSG1989 3.928 1000 8.19358074222668 997
CVG1989 6.656981043291207 59504 8.312153439064264 59333
DAB1989 4.9305052595275045 5799 6.581135371179039 5725
DAL1989 6.6045888219525555 34693 3.746410807144472 35384
DAY1989 12.371845797730975 34993 10.561737783006686 34849
DCA1989 7.665116796715595 80867 8.441394547633314 80112
DEN1989 8.72541494002578 137309 8.002035671336879 138038
DET1989 9.284597619470599 5629 7.470652570178636 5486
DFW1989 8.11026284459905 225951 6.049691033451821 230122
DLH1989 2.852295409181637 1503 5.86716621253406 1468
DRO1989 5.623497997329773 749 9.230359520639148 751
DSM1989 5.343762865376698 12145 7.556276326874474 11870
DTW1989 7.297205550403332 114298 7.080129467573168 116786
EAU1989 -2.0774818401937045 413 3.02200488997555 409
EGE1989 32.36363636363637 11 22.2 10
ELM1989 5.175 1880 9.165763813651138 1846
ELP1989 6.508935414901771 24789 6.339100487884876 24391
ERI1989 7.789961013645224 2052 12.585068562722194 1969
EUG1989 6.455645161290323 4216 9.035277177825774 4167
EVV1989 5.182157676348548 2410 12.19632949210414 2343
EWR1989 10.78542350741261 111769 11.120517105074025 111312
EYW1989 8.220363288718929 2092 11.707469879518072 2075
FAI1989 5.5227972889710415 3246 11.068361955085866 3028
FAR1989 2.338299418604651 2752 4.814621409921671 2681
FAT1989 6.169560185185185 5184 8.54087562960093 5162
FAY1989 5.465315172632246 3157 13.87524115755627 3110
FCA1989 7.739376770538244 706 11.373219373219372 702
FLG1989 4.310952580780529 2383 5.547169811320755 2385
FLL1989 9.876832270336802 35748 10.989033099070506 35288
FNT1989 8.37673611111111 1152 14.22488888888889 1125
FSD1989 5.226051510098203 5397 6.888805268109125 5315
FWA1989 3.6985976267529668 4635 9.858135365307037 4462
GCN1989 3.052129221732746 1362 2.666417910447761 1340
GEG1989 7.015828316177899 10298 7.862735478806908 10192
GFK1989 1.6684397163120568 1128 6.950090744101633 1102
GJT1989 3.7489331436699858 1406 2.4254545454545453 1375
GNV1989 7.442634817227651 2763 9.403327171903882 2705
GPT1989 2.988338192419825 1029 4.810590631364562 982
GRB1989 1.410887656033287 2884 5.285765895953757 2768
GRR1989 6.693440292445167 9848 11.046213227623618 9586
GSO1989 9.30398367872866 18626 13.07939937344712 18514
GSP1989 3.901017354877319 8355 7.59193862640039 8212
GST1989 9.69767441860465 86 10.220930232558139 86
GTF1989 2.6103151862464182 3141 5.438144329896907 3104
GUC1989 12.923694779116467 249 12.583690987124463 233
GUM1989 5.88800792864222 2018 5.357766143106457 2292
HDN1989 13.920065252854812 613 10.951473136915078 577
HLN1989 7.739661654135339 1064 8.251412429378531 1062
HNL1989 8.696411874707808 17112 6.949206914988416 16833
HOU1989 7.290446253361436 55036 6.109300441163231 55535
HPN1989 8.478905887807139 2157 7.706303724928366 2094
HRL1989 4.172689527910196 6503 4.814455917394758 6295
HSV1989 4.096292118990554 7093 5.728734965946964 6901
HTS1989 7.361673414304994 2223 9.376540392514833 2191
IAD1989 8.313569645531702 50075 6.419828813117646 49887
IAH1989 6.7023020077921185 87011 5.812567701622559 87701
ICT1989 5.336678536743283 12356 6.815312345475523 12134
IDA1989 4.300937345831278 2027 6.204692960559162 2003
ILM1989 7.325171400587659 3063 12.710405759162304 3056
IND1989 7.282993910352401 40068 8.746474951269525 39503
ISO1989 5.157464212678937 978 6.684759916492693 958
ISP1989 5.814315519178302 6231 9.17217135382603 6116
ITH1989 3.5057283142389526 1222 8.838818565400844 1185
JAC1989 5.2726723095526 1654 6.472306755934267 1643
JAN1989 4.493534240413808 8893 6.873403284671533 8768
JAX1989 7.578052827481053 22299 10.261981850517579 21929
JFK1989 13.483206504743041 47965 9.387739620707329 48775
JNU1989 10.338845372787931 3447 11.114497041420119 3380
KOA1989 4.662299854439593 687 4.008670520231214 692
KTN1989 9.894786284640677 2129 10.99421965317919 2076
LAN1989 4.172622846202936 3134 9.486924859318107 3021
LAS1989 5.48171646095282 78021 6.451306628085722 77413
LAX1989 8.286814464747437 161662 8.184851447538033 160583
LBB1989 4.135214007782102 9252 5.692682926829268 9020
LEX1989 4.651676316143799 7427 8.123076923076923 7345
LFT1989 3.019055509527755 1207 -4.99323753169907 1183
LGA1989 10.815753370962684 102048 13.603295486014954 101108
LGB1989 5.436196105702364 11504 6.517713083128727 11404
LIH1989 -0.4492753623188406 345 10.043731778425656 343
LIT1989 5.1086927314255 14886 7.899815106484969 14603
LNK1989 6.83446088794926 4730 8.66935142009326 4718
LSE1989 0.9049773755656109 1326 4.021555042340262 1299
LYH1989 4.611317254174397 1078 9.367772511848342 1055
MAF1989 4.388443797038116 8238 5.355036240939765 8002
MBS1989 4.818349591352492 3793 10.242215486359878 3629
MCI1989 7.190040837834277 37955 8.673892151628404 37460
MCO1989 7.845698816924003 69818 9.585562847046946 69335
MDT1989 7.627168051304475 6861 11.224756189047262 6665
MDW1989 8.339698025551684 21525 9.022673927330768 21302
MEM1989 5.6363101701049585 66312 5.05839437838483 67027
MFE1989 4.167158889545186 1693 -2.4097180563887224 1667
MFR1989 10.424053665548634 2087 8.73625843780135 2074
MGM1989 6.173322993408298 2579 7.556029468786352 2579
MHT1989 9.305662614882893 3373 10.559613643223665 3313
MIA1989 9.324897723297797 65753 10.150581039755352 65400
MKE1989 5.890223852282787 23721 7.503016721254956 23204
MLB1989 4.497209198481804 4479 5.311864406779661 4425
MLI1989 4.259416195856874 4248 5.029932950191571 4176
MLU1989 6.579651398459667 2467 8.289495114006515 2456
MOB1989 4.834305717619603 6856 6.074795539033457 6725
MOT1989 0.5581885202738284 1899 -1.1189956331877728 1832
MRY1989 6.650257852789498 2133 7.010957598856598 2099
MSN1989 4.449858167862506 5993 7.070618556701031 5820
MSO1989 4.8524121013900245 2446 2.4910379324718632 2399
MSP1989 6.753426892950392 98048 5.432507388963116 98796
MSY1989 5.949901841405532 40241 7.220842605705037 39544
MYR1989 6.316901408450704 4118 12.482085495428713 4047
OAJ1989 6.567457072771872 1223 9.768333333333333 1200
OAK1989 6.004801146542458 27910 7.31005283346602 27634
OGG1989 5.287798820242161 3221 6.0278125 3200
OKC1989 5.303643381261399 23577 6.912979669357275 23167
OMA1989 5.649778595663926 17389 6.709386175763616 17057
OME1989 9.693495038588754 907 10.548571428571428 875
ONT1989 6.577910530702973 35990 7.347987930402414 35461
ORD1989 13.10012923680008 256119 12.183086325497884 260653
ORF1989 9.241001894338034 23755 11.846785866326096 23490
ORH1989 4.764834364761558 2747 7.279444861215304 2666
OTZ1989 7.726403823178017 837 10.230961298377029 801
PBI1989 8.327880345875204 25674 10.159596359319352 25270
PDX1989 6.6882277163949855 40366 8.436325311786405 39851
PFN1989 0.7857142857142857 14 3.466666666666667 15
PHF1989 4.9856184084372 1043 10.844509232264334 1029
PHL1989 10.651107113389513 73931 10.478380663993235 73314
PHX1989 7.7316869694184165 129457 7.715506509075819 130126
PIA1989 4.411045943304008 2046 5.179601990049751 2010
PIE1989 2.3215686274509806 255 2.6048387096774195 248
PIT1989 11.856671423474848 112120 9.681585180471595 113148
PNS1989 7.222629879659524 6814 6.77331951436186 6754
PSC1989 6.135448916408668 1292 9.755924170616113 1266
PSG1989 11.395973154362416 596 11.654320987654321 567
PSP1989 7.685748875821515 5782 7.775822628893191 5683
PUB1989 1.981549815498155 1626 2.6668761785040855 1591
PVD1989 7.711300309597523 12920 9.443949044585986 12560
PWM1989 8.745778948628907 8351 9.90283351574851 8223
RAP1989 1.9291338582677164 2413 6.794080338266385 2365
RDM1989 3.5786163522012577 318 6.344370860927152 302
RDU1989 7.403781320412692 59027 4.690932117527862 59220
RFD1989 0 0 0 0
RIC1989 8.739462625748121 15706 13.081505307172725 15545
RNO1989 6.042409584341076 17779 7.857142857142857 17570
ROA1989 8.950923482849603 3790 15.394618834080717 3791
ROC1989 8.541110364038037 20822 11.582772675931837 20363
ROP1989 20.794871794871796 39 17.558823529411764 34
ROR1989 8.239754098360656 488 11.710843373493976 498
RST1989 4.314982578397212 2870 9.307525325615051 2764
RSW1989 6.142184052006918 16767 9.359997566761969 16439
SAN1989 8.348314976163078 60830 9.067671552298467 60040
SAT1989 5.745777001595857 33211 6.410521125458412 32449
SAV1989 4.280783272485895 9039 7.652257336343115 8860
SBA1989 9.022422830518346 3434 8.604831494184312 3353
SBN1989 5.92368125701459 2673 9.355172413793104 2610
SCC1989 4.50293542074364 511 8.42544731610338 503
SCK1989 4.3646408839779 905 6.69066366704162 889
SDF1989 5.610392827066924 20187 9.812537673297166 19908
SEA1989 8.018276762402088 72770 9.531564426020234 72851
SFO1989 10.125831689994069 124746 13.347752201452186 122987
SGF1989 5.945597049331489 2169 6.642387218045113 2128
SHV1989 4.782803528917518 7141 7.048028673835126 6975
SIT1989 10.357088703563306 1319 11.169373549883991 1293
SJC1989 4.356994337285436 45208 5.1054982357407654 44778
SJU1989 5.9087368168744 16688 4.823533018578699 16309
SLC1989 6.864115746180963 68080 7.0551734273956495 68040
SMF1989 5.487411643237233 25182 8.577053004101987 24866
SNA1989 7.053997361031228 29557 5.261972886436406 29358
SPN1989 6.629399585921325 1449 4.142484795829713 1151
SRQ1989 5.219512195121951 11357 6.75943015858794 11161
STL1989 7.968024220960934 126502 5.841477996514454 127957
STT1989 6.0 1898 6.672679045092838 1885
STX1989 5.296346414073072 2217 6.691263014938887 2209
SUN1989 19.0 13 25.666666666666668 12
SUX1989 4.591673675357443 2378 6.995352767215885 2367
SYR1989 8.57966330978506 26612 10.34471836360861 26204
TLH1989 6.7250189729319505 7906 8.82078853046595 7812
TOL1989 6.632075471698113 3392 10.273902585688514 3326
TPA1989 7.88584729981378 53700 9.406382659002968 53238
TRI1989 4.69258853596203 2739 11.23509811181044 2701
TUL1989 5.952152907272419 23596 7.478007006617361 23121
TUS1989 4.793606042874621 18799 7.14827027027027 18500
TVC1989 6.97 200 17.946524064171122 187
TVL1989 4.020925110132159 908 4.378499440089586 893
TYS1989 3.6948195705114015 9034 9.104669524024363 8866
UCA1989 6.071572580645161 992 9.431683168316832 1010
VPS1989 1.4451612903225806 1085 3.8236415633937084 1049
WRG1989 9.94675540765391 601 9.14459930313589 574
YAK1989 9.158307210031348 638 12.28711256117455 613
YAP1989 15.676156583629894 281 14.804428044280442 271
YKM1989 2.069868995633188 229 -0.8097345132743363 226
YUM1989 4.288744843842074 1697 6.241194029850746 1675
ABE1990 5.004711425206125 5943 4.774940006856359 5834
ABQ1990 7.319593806174903 31709 7.772013433551895 31265
ACY1990 4.770252324037185 753 5.588075880758808 738
AGS1990 6.6512987012987015 3080 8.358385297013456 3047
ALB1990 5.984750906802872 13509 7.511260073811855 13277
AMA1990 5.508655964746616 6354 8.567987065481002 6185
ANC1990 8.637352610892757 14248 11.361536281179138 14112
ATL1990 9.415188689830572 267370 8.597034985085326 267857
ATW1990 2.368217054263566 258 -11.25301204819277 249
AUS1990 5.222056684757547 28191 6.218884275139917 27695
AVL1990 3.7160924552987353 2293 5.561917443408788 2253
AVP1990 4.768054651919323 3074 7.239101717305152 3028
AZO1990 0.3535262206148282 3318 3.3342524509803924 3264
BDL1990 5.665548978684093 29227 7.5015868587172605 28673
BET1990 8.071428571428571 574 11.801754385964912 570
BFL1990 4.649266862170088 1705 5.705599036724864 1661
BGM1990 2.595817120622568 2056 4.609018830525272 2018
BGR1990 5.765192228193468 2419 11.619406106231702 2391
BHM1990 5.269185884968047 17995 5.618215634334667 17743
BIL1990 2.9462043111527647 5335 4.306908267270668 5298
BIS1990 1.8826450601150027 3826 4.325691699604743 3795
BLI1990 6.096548004314995 1854 6.571663019693654 1828
BNA1990 5.626634002206721 53473 2.9905405911662233 53386
BOI1990 5.032379164711403 6393 7.802144095853697 6343
BOS1990 8.421899291760235 92624 8.681389524120657 91830
BTM1990 4.675177304964539 705 6.111432706222866 691
BTR1990 7.052183049264534 8566 7.727584575348947 8454
BTV1990 5.8654979163672945 6959 7.1847366117029035 6853
BUF1990 6.086890064667842 25515 7.623858650539547 25299
BUR1990 3.8690120936076644 25468 2.9779121226489647 25308
BWI1990 6.065281555645582 69116 6.117801085414198 68361
BZN1990 6.301133436373004 3882 6.008305216714248 3853
CAE1990 5.938786279683377 11370 8.454398708635997 11151
CAK1990 3.802325581395349 3698 5.6934812760055475 3605
CCR1990 2.06171875 1280 1.0583596214511042 1268
CDV1990 4.325 680 8.376488095238095 672
CHA1990 3.607541050070951 4933 4.973240016467682 4858
CHO1990 3.0922570016474467 1821 1.2028985507246377 1794
CHS1990 5.016764334989986 13481 6.199248402856069 13305
CID1990 5.644541650817802 5258 7.011451863354037 5152
CLE1990 6.453563935190582 68632 6.613217183213681 68532
CLT1990 6.583502850507679 114541 4.672192955722931 114845
CMH1990 5.399657776289849 26883 6.809549051531559 26411
CMI1990 2.057384760112888 1063 4.13047619047619 1050
COS1990 3.5733895479949016 10199 6.412706353176588 9995
CPR1990 0.31012070566388117 1077 2.1654275092936803 1076
CRP1990 6.984426101853294 6421 8.065865384615385 6240
CRW1990 5.063938618925831 3128 4.073367808661926 3094
CSG1990 6.47534516765286 1014 9.576808721506442 1009
CVG1990 6.917003695421167 63051 6.963399483961393 62786
DAB1990 5.87260010970927 7292 8.970992366412213 7205
DAL1990 9.187272529740888 36818 6.657801986542775 37452
DAY1990 5.5578474566573215 34954 4.349130985267035 34752
DCA1990 5.669524842800312 85719 4.995616211745244 84630
DEN1990 8.950326278075732 135927 8.176495031748694 137171
DET1990 7.079326923076923 6656 7.003240740740741 6480
DFW1990 9.057701274149931 235922 7.895275483062311 241739
DLH1990 2.797423887587822 1708 2.092912447885646 1679
DRO1990 6.659815005138746 973 8.512269938650308 978
DSM1990 4.7240311626048745 10012 7.8546201232032855 9740
DTW1990 6.230966501041833 118541 4.49481231688689 119803
EFD1990 3.45 680 1.7149059334298118 691
EGE1990 14.416666666666666 144 19.767605633802816 142
ELM1990 3.854785478547855 1515 5.068318821165438 1493
ELP1990 6.917384274057083 26593 7.591236975687951 26201
ERI1990 5.290271132376396 1881 10.334064728469556 1823
EUG1990 4.479804161566707 3268 7.310419235511714 3244
EVV1990 1.8314711359404097 2148 1.0306603773584906 2120
EWR1990 9.168411061736917 115895 10.903922045861512 115042
EYW1990 2.5057471264367814 2088 2.352344127597873 2069
FAI1990 6.517899061032864 3408 13.715237806725234 3301
FAR1990 2.167229096362955 2667 6.487276870489936 2633
FAT1990 4.264240024367957 6566 6.104785351592553 6499
FAY1990 2.5338524035206498 2954 4.626731301939058 2888
FCA1990 6.176136363636363 704 9.362339514978602 701
FLG1990 4.823162583518931 2245 4.606115107913669 2224
FLL1990 7.110570712060187 39477 7.299240571502124 38845
FNT1990 1.564198687910028 1067 7.088151658767773 1055
FSD1990 6.0679791351169445 5943 5.74075330844927 5894
FWA1990 2.599592460519613 3926 5.075322623123519 3797
GCN1990 4.798319327731092 1309 5.23130300693909 1297
GEG1990 5.495844333626675 10227 7.734323922734027 10095
GFK1990 1.5678033306899286 1261 5.158886158886159 1221
GJT1990 2.964185393258427 1424 6.406498194945848 1385
GNV1990 5.251763429191535 3686 6.8817056396148555 3635
GPT1990 0.15900383141762453 1044 -2.193137254901961 1020
GRB1990 0.28751660026560427 3012 2.8718994223581378 2943
GRR1990 3.409923157195712 10541 6.038217802476358 10257
GSO1990 5.07785221274868 19704 5.93050173363247 19612
GSP1990 4.286212238574748 10328 5.207853557720696 10161
GST1990 1.3253012048192772 83 5.843373493975903 83
GTF1990 1.854160174509193 3209 4.536172878170999 3193
GUC1990 10.409495548961424 337 12.874193548387098 310
GUM1990 5.895278969957081 2330 6.956489945155393 2735
HDN1990 17.902608695652173 575 12.991055456171734 559
HLN1990 5.4714285714285715 910 5.775599128540305 918
HNL1990 7.795378603386759 17657 8.482857966004033 17355
HOU1990 8.4465080186239 57990 7.463271805760077 58402
HPN1990 4.8140183193946635 2511 7.098568507157464 2445
HRL1990 5.105689836360907 6661 6.350517055101096 6479
HSV1990 3.4644941634241246 8224 5.297237021434767 8071
HTS1990 5.498314606741573 1780 0.16409376786735277 1749
IAD1990 5.751948478929352 51707 3.775034053317766 51390
IAH1990 6.4755910380848265 90561 7.521459110144009 91453
ICT1990 4.232372434720115 12523 5.335067468704276 12302
IDA1990 4.377835051546392 1940 5.3160949868073875 1895
ILM1990 1.2565911622725585 2693 2.9090568862275448 2672
IND1990 5.9697722567287785 43470 6.110519090718723 42979
ISO1990 2.445887445887446 693 2.0470588235294116 680
ISP1990 4.152918218910768 5637 5.632582004764522 5457
ITH1990 2.284090909090909 1056 5.904255319148936 1034
JAC1990 7.911178247734139 1655 6.8137847642079805 1654
JAN1990 5.852408256880734 8720 6.772256728778468 8694
JAX1990 6.113080629033724 22002 8.03287380699894 21689
JFK1990 11.857274106360704 46803 8.567412982926156 47031
JNU1990 10.191742081447964 3536 10.103101665709362 3482
KOA1990 7.755131964809384 682 5.623546511627907 688
KTN1990 9.947802197802197 2184 11.180851063829786 2162
LAN1990 1.6247464503042597 2958 1.454231433506045 2895
